id,time,value,aqi,pollution
13,2024:11:11 07:00:00,341.5,391,Hazardous
14,2024:11:11 07:00:00,137.5,193,Unhealthy
15,2024:11:11 07:00:00,6.5,27,Good
16,2024:11:11 07:00:00,207.1,257,Very unhealthy
17,2024:11:11 07:00:00,70.6,158,Unhealthy
18,2024:11:11 07:00:00,127.5,188,Unhealthy
19,2024:11:11 07:00:00,369.4,410,Extremely hazardous
20,2024:11:11 07:00:00,144.3,197,Unhealthy
21,2024:11:11 07:00:00,8.5,35,Good
22,2024:11:11 07:00:00,135.3,192,Unhealthy
23,2024:11:11 07:00:00,176.6,226,Very unhealthy
24,2024:11:11 07:00:00,245.1,295,Very unhealthy
25,2024:11:11 07:00:00,63.3,154,Unhealthy
26,2024:11:11 07:00:00,489.2,469,Extremely hazardous
27,2024:11:11 07:00:00,198.2,248,Very unhealthy
28,2024:11:11 07:00:00,46.6,128,Slightly unhealthy
29,2024:11:11 07:00:00,52.8,143,Slightly unhealthy
30,2024:11:11 07:00:00,179.9,229,Very unhealthy
31,2024:11:11 07:00:00,21.0,69,Moderate
32,2024:11:11 07:00:00,76.2,161,Unhealthy
33,2024:11:11 07:00:00,226.9,276,Very unhealthy
34,2024:11:11 07:00:00,19.9,67,Moderate
35,2024:11:11 07:00:00,99.9,173,Unhealthy
36,2024:11:11 07:00:00,4.6,19,Good
37,2024:11:11 07:00:00,201.8,251,Very unhealthy
38,2024:11:11 07:00:00,451.6,450,Extremely hazardous
39,2024:11:11 07:00:00,248.3,298,Very unhealthy
40,2024:11:11 07:00:00,312.2,362,Hazardous
41,2024:11:11 07:00:00,273.6,323,Hazardous
42,2024:11:11 07:00:00,4.0,17,Good
43,2024:11:11 07:00:00,389.7,420,Extremely hazardous
44,2024:11:11 07:00:00,144.5,197,Unhealthy
45,2024:11:11 07:00:00,402.2,426,Extremely hazardous
1,2024:11:11 08:00:00,209.0,258,Very unhealthy
2,2024:11:11 08:00:00,52.5,142,Slightly unhealthy
3,2024:11:11 08:00:00,43.1,119,Slightly unhealthy
4,2024:11:11 08:00:00,4.2,18,Good
5,2024:11:11 08:00:00,48.2,132,Slightly unhealthy
6,2024:11:11 08:00:00,5.1,21,Good
7,2024:11:11 08:00:00,104.0,176,Unhealthy
8,2024:11:11 08:00:00,71.0,158,Unhealthy
9,2024:11:11 08:00:00,145.5,197,Unhealthy
10,2024:11:11 08:00:00,86.7,166,Unhealthy
11,2024:11:11 08:00:00,282.0,332,Hazardous
12,2024:11:11 08:00:00,63.7,154,Unhealthy
13,2024:11:11 08:00:00,486.0,468,Extremely hazardous
14,2024:11:11 08:00:00,311.2,361,Hazardous
15,2024:11:11 08:00:00,7.8,33,Good
16,2024:11:11 08:00:00,138.7,194,Unhealthy
17,2024:11:11 08:00:00,158.7,208,Very unhealthy
18,2024:11:11 08:00:00,164.2,214,Very unhealthy
19,2024:11:11 08:00:00,246.6,296,Very unhealthy
20,2024:11:11 08:00:00,193.9,243,Very unhealthy
21,2024:11:11 08:00:00,164.3,214,Very unhealthy
22,2024:11:11 08:00:00,129.8,189,Unhealthy
23,2024:11:11 08:00:00,20.0,67,Moderate
24,2024:11:11 08:00:00,160.7,210,Very unhealthy
25,2024:11:11 08:00:00,180.1,230,Very unhealthy
26,2024:11:11 08:00:00,270.6,320,Hazardous
27,2024:11:11 08:00:00,303.3,353,Hazardous
28,2024:11:11 08:00:00,164.2,214,Very unhealthy
29,2024:11:11 08:00:00,99.4,173,Unhealthy
30,2024:11:11 08:00:00,283.1,333,Hazardous
31,2024:11:11 08:00:00,9.0,38,Good
32,2024:11:11 08:00:00,100.3,174,Unhealthy
33,2024:11:11 08:00:00,103.6,175,Unhealthy
34,2024:11:11 08:00:00,52.7,143,Slightly unhealthy
35,2024:11:11 08:00:00,79.8,163,Unhealthy
36,2024:11:11 08:00:00,20.7,68,Moderate
37,2024:11:11 08:00:00,154.5,204,Very unhealthy
38,2024:11:11 08:00:00,296.4,346,Hazardous
39,2024:11:11 08:00:00,8.6,36,Good
40,2024:11:11 08:00:00,183.6,233,Very unhealthy
41,2024:11:11 08:00:00,255.4,305,Hazardous
42,2024:11:11 08:00:00,90.4,168,Unhealthy
43,2024:11:11 08:00:00,445.6,448,Extremely hazardous
44,2024:11:11 08:00:00,202.3,252,Very unhealthy
45,2024:11:11 08:00:00,356.4,403,Extremely hazardous
1,2024:11:11 09:00:00,164.3,214,Very unhealthy
2,2024:11:11 09:00:00,156.3,206,Very unhealthy
3,2024:11:11 09:00:00,129.2,189,Unhealthy
4,2024:11:11 09:00:00,177.9,227,Very unhealthy
5,2024:11:11 09:00:00,120.3,184,Unhealthy
6,2024:11:11 09:00:00,9.3,39,Good
7,2024:11:11 09:00:00,70.5,158,Unhealthy
8,2024:11:11 09:00:00,42.7,118,Slightly unhealthy
9,2024:11:11 09:00:00,267.3,317,Hazardous
10,2024:11:11 09:00:00,6.7,28,Good
11,2024:11:11 09:00:00,428.3,439,Extremely hazardous
12,2024:11:11 09:00:00,165.7,215,Very unhealthy
13,2024:11:11 09:00:00,444.8,447,Extremely hazardous
14,2024:11:11 09:00:00,177.4,227,Very unhealthy
15,2024:11:11 09:00:00,173.1,223,Very unhealthy
16,2024:11:11 09:00:00,207.9,257,Very unhealthy
17,2024:11:11 09:00:00,10.3,43,Good
18,2024:11:11 09:00:00,176.9,226,Very unhealthy
19,2024:11:11 09:00:00,210.4,260,Very unhealthy
20,2024:11:11 09:00:00,130.1,189,Unhealthy
21,2024:11:11 09:00:00,6.2,26,Good
22,2024:11:11 09:00:00,61.8,153,Unhealthy
23,2024:11:11 09:00:00,7.3,30,Good
24,2024:11:11 09:00:00,115.5,182,Unhealthy
25,2024:11:11 09:00:00,6.3,26,Good
26,2024:11:11 09:00:00,391.2,420,Extremely hazardous
27,2024:11:11 09:00:00,298.8,348,Hazardous
28,2024:11:11 09:00:00,225.5,275,Very unhealthy
29,2024:11:11 09:00:00,47.6,130,Slightly unhealthy
30,2024:11:11 09:00:00,305.2,355,Hazardous
31,2024:11:11 09:00:00,129.9,189,Unhealthy
32,2024:11:11 09:00:00,90.7,168,Unhealthy
33,2024:11:11 09:00:00,246.8,296,Very unhealthy
34,2024:11:11 09:00:00,7.4,31,Good
35,2024:11:11 09:00:00,8.3,35,Good
36,2024:11:11 09:00:00,82.9,164,Unhealthy
37,2024:11:11 09:00:00,159.3,209,Very unhealthy
38,2024:11:11 09:00:00,268.0,318,Hazardous
39,2024:11:11 09:00:00,7.1,30,Good
40,2024:11:11 09:00:00,227.7,277,Very unhealthy
41,2024:11:11 09:00:00,246.6,296,Very unhealthy
42,2024:11:11 09:00:00,10.4,43,Good
43,2024:11:11 09:00:00,123.5,186,Unhealthy
44,2024:11:11 09:00:00,145.1,197,Unhealthy
45,2024:11:11 09:00:00,238.7,288,Very unhealthy
1,2024:11:11 10:00:00,237.5,287,Very unhealthy
2,2024:11:11 10:00:00,217.8,267,Very unhealthy
3,2024:11:11 10:00:00,53.2,144,Slightly unhealthy
4,2024:11:11 10:00:00,96.4,172,Unhealthy
5,2024:11:11 10:00:00,43.8,121,Slightly unhealthy
6,2024:11:11 10:00:00,6.9,29,Good
7,2024:11:11 10:00:00,211.5,261,Very unhealthy
8,2024:11:11 10:00:00,50.3,137,Slightly unhealthy
9,2024:11:11 10:00:00,218.9,268,Very unhealthy
10,2024:11:11 10:00:00,87.7,167,Unhealthy
11,2024:11:11 10:00:00,300.2,350,Hazardous
12,2024:11:11 10:00:00,240.7,290,Very unhealthy
13,2024:11:11 10:00:00,374.3,412,Extremely hazardous
14,2024:11:11 10:00:00,167.4,217,Very unhealthy
15,2024:11:11 10:00:00,136.0,192,Unhealthy
16,2024:11:11 10:00:00,187.8,237,Very unhealthy
17,2024:11:11 10:00:00,9.1,38,Good
18,2024:11:11 10:00:00,182.7,232,Very unhealthy
19,2024:11:11 10:00:00,303.2,353,Hazardous
20,2024:11:11 10:00:00,207.4,257,Very unhealthy
21,2024:11:11 10:00:00,8.1,34,Good
22,2024:11:11 10:00:00,38.1,106,Slightly unhealthy
23,2024:11:11 10:00:00,9.3,39,Good
24,2024:11:11 10:00:00,96.4,172,Unhealthy
25,2024:11:11 10:00:00,6.9,29,Good
26,2024:11:11 10:00:00,467.1,458,Extremely hazardous
27,2024:11:11 10:00:00,232.3,282,Very unhealthy
28,2024:11:11 10:00:00,198.4,248,Very unhealthy
29,2024:11:11 10:00:00,43.2,119,Slightly unhealthy
30,2024:11:11 10:00:00,310.5,360,Hazardous
31,2024:11:11 10:00:00,71.8,159,Unhealthy
32,2024:11:11 10:00:00,89.1,168,Unhealthy
33,2024:11:11 10:00:00,86.0,166,Unhealthy
34,2024:11:11 10:00:00,7.2,30,Good
35,2024:11:11 10:00:00,7.8,32,Good
36,2024:11:11 10:00:00,20.3,68,Moderate
37,2024:11:11 10:00:00,206.5,256,Very unhealthy
38,2024:11:11 10:00:00,470.3,460,Extremely hazardous
39,2024:11:11 10:00:00,43.7,120,Slightly unhealthy
40,2024:11:11 10:00:00,221.4,271,Very unhealthy
41,2024:11:11 10:00:00,289.3,339,Hazardous
42,2024:11:11 10:00:00,39.1,109,Slightly unhealthy
43,2024:11:11 10:00:00,317.9,367,Hazardous
44,2024:11:11 10:00:00,216.6,266,Very unhealthy
45,2024:11:11 10:00:00,466.0,458,Extremely hazardous
1,2024:11:11 11:00:00,187.8,237,Very unhealthy
2,2024:11:11 11:00:00,71.6,158,Unhealthy
3,2024:11:11 11:00:00,46.8,128,Slightly unhealthy
4,2024:11:11 11:00:00,188.7,238,Very unhealthy
5,2024:11:11 11:00:00,46.7,128,Slightly unhealthy
6,2024:11:11 11:00:00,92.3,169,Unhealthy
7,2024:11:11 11:00:00,99.0,173,Unhealthy
8,2024:11:11 11:00:00,47.5,130,Slightly unhealthy
9,2024:11:11 11:00:00,146.3,198,Unhealthy
10,2024:11:11 11:00:00,8.0,33,Good
11,2024:11:11 11:00:00,372.2,411,Extremely hazardous
12,2024:11:11 11:00:00,80.0,163,Unhealthy
13,2024:11:11 11:00:00,452.6,451,Extremely hazardous
14,2024:11:11 11:00:00,364.6,407,Extremely hazardous
15,2024:11:11 11:00:00,7.4,31,Good
16,2024:11:11 11:00:00,191.8,241,Very unhealthy
17,2024:11:11 11:00:00,117.8,183,Unhealthy
18,2024:11:11 11:00:00,85.6,166,Unhealthy
19,2024:11:11 11:00:00,122.0,185,Unhealthy
20,2024:11:11 11:00:00,121.4,185,Unhealthy
21,2024:11:11 11:00:00,9.6,40,Good
22,2024:11:11 11:00:00,49.1,134,Slightly unhealthy
23,2024:11:11 11:00:00,58.2,151,Unhealthy
24,2024:11:11 11:00:00,101.4,174,Unhealthy
25,2024:11:11 11:00:00,220.7,270,Very unhealthy
26,2024:11:11 11:00:00,365.6,408,Extremely hazardous
27,2024:11:11 11:00:00,233.0,282,Very unhealthy
28,2024:11:11 11:00:00,42.2,117,Slightly unhealthy
29,2024:11:11 11:00:00,155.8,205,Very unhealthy
30,2024:11:11 11:00:00,301.5,351,Hazardous
31,2024:11:11 11:00:00,20.1,67,Moderate
32,2024:11:11 11:00:00,96.7,172,Unhealthy
33,2024:11:11 11:00:00,80.6,163,Unhealthy
34,2024:11:11 11:00:00,37.2,104,Slightly unhealthy
35,2024:11:11 11:00:00,50.8,138,Slightly unhealthy
36,2024:11:11 11:00:00,68.6,157,Unhealthy
37,2024:11:11 11:00:00,151.5,201,Very unhealthy
38,2024:11:11 11:00:00,425.3,437,Extremely hazardous
39,2024:11:11 11:00:00,323.0,372,Hazardous
40,2024:11:11 11:00:00,188.7,238,Very unhealthy
41,2024:11:11 11:00:00,323.1,373,Hazardous
42,2024:11:11 11:00:00,8.4,35,Good
43,2024:11:11 11:00:00,457.1,453,Extremely hazardous
44,2024:11:11 11:00:00,195.2,245,Very unhealthy
45,2024:11:11 11:00:00,383.3,416,Extremely hazardous
1,2024:11:11 12:00:00,235.8,285,Very unhealthy
2,2024:11:11 12:00:00,79.2,162,Unhealthy
3,2024:11:11 12:00:00,33.4,96,Moderate
4,2024:11:11 12:00:00,128.9,189,Unhealthy
5,2024:11:11 12:00:00,34.6,98,Moderate
6,2024:11:11 12:00:00,75.3,160,Unhealthy
7,2024:11:11 12:00:00,171.0,220,Very unhealthy
8,2024:11:11 12:00:00,48.0,131,Slightly unhealthy
9,2024:11:11 12:00:00,191.4,241,Very unhealthy
10,2024:11:11 12:00:00,72.5,159,Unhealthy
11,2024:11:11 12:00:00,193.3,243,Very unhealthy
12,2024:11:11 12:00:00,147.5,198,Unhealthy
13,2024:11:11 12:00:00,407.6,428,Extremely hazardous
14,2024:11:11 12:00:00,134.2,191,Unhealthy
15,2024:11:11 12:00:00,7.6,32,Good
16,2024:11:11 12:00:00,182.9,232,Very unhealthy
17,2024:11:11 12:00:00,8.0,34,Good
18,2024:11:11 12:00:00,219.9,269,Very unhealthy
19,2024:11:11 12:00:00,96.0,171,Unhealthy
20,2024:11:11 12:00:00,149.5,200,Unhealthy
21,2024:11:11 12:00:00,7.0,29,Good
22,2024:11:11 12:00:00,65.1,155,Unhealthy
23,2024:11:11 12:00:00,58.9,152,Unhealthy
24,2024:11:11 12:00:00,92.7,170,Unhealthy
25,2024:11:11 12:00:00,119.9,184,Unhealthy
26,2024:11:11 12:00:00,488.7,469,Extremely hazardous
27,2024:11:11 12:00:00,292.6,342,Hazardous
28,2024:11:11 12:00:00,381.2,415,Extremely hazardous
29,2024:11:11 12:00:00,231.8,281,Very unhealthy
30,2024:11:11 12:00:00,327.7,377,Hazardous
31,2024:11:11 12:00:00,21.5,70,Moderate
32,2024:11:11 12:00:00,91.5,169,Unhealthy
33,2024:11:11 12:00:00,151.0,200,Very unhealthy
34,2024:11:11 12:00:00,7.3,31,Good
35,2024:11:11 12:00:00,5.7,24,Good
36,2024:11:11 12:00:00,220.0,270,Very unhealthy
37,2024:11:11 12:00:00,188.1,238,Very unhealthy
38,2024:11:11 12:00:00,369.6,410,Extremely hazardous
39,2024:11:11 12:00:00,8.7,36,Good
40,2024:11:11 12:00:00,215.3,265,Very unhealthy
41,2024:11:11 12:00:00,306.2,356,Hazardous
42,2024:11:11 12:00:00,93.0,170,Unhealthy
43,2024:11:11 12:00:00,448.9,449,Extremely hazardous
44,2024:11:11 12:00:00,199.6,249,Very unhealthy
45,2024:11:11 12:00:00,416.6,433,Extremely hazardous
1,2024:11:11 13:00:00,217.2,267,Very unhealthy
2,2024:11:11 13:00:00,53.4,145,Slightly unhealthy
3,2024:11:11 13:00:00,260.4,310,Hazardous
4,2024:11:11 13:00:00,149.0,199,Unhealthy
5,2024:11:11 13:00:00,40.7,113,Slightly unhealthy
6,2024:11:11 13:00:00,172.8,222,Very unhealthy
7,2024:11:11 13:00:00,105.5,176,Unhealthy
8,2024:11:11 13:00:00,87.2,167,Unhealthy
9,2024:11:11 13:00:00,194.9,244,Very unhealthy
10,2024:11:11 13:00:00,128.4,188,Unhealthy
11,2024:11:11 13:00:00,490.7,470,Extremely hazardous
12,2024:11:11 13:00:00,146.2,198,Unhealthy
13,2024:11:11 13:00:00,350.3,400,Hazardous
14,2024:11:11 13:00:00,143.9,196,Unhealthy
15,2024:11:11 13:00:00,10.4,43,Good
16,2024:11:11 13:00:00,183.3,233,Very unhealthy
17,2024:11:11 13:00:00,7.6,32,Good
18,2024:11:11 13:00:00,207.2,257,Very unhealthy
19,2024:11:11 13:00:00,298.0,348,Hazardous
20,2024:11:11 13:00:00,119.9,184,Unhealthy
21,2024:11:11 13:00:00,6.4,26,Good
22,2024:11:11 13:00:00,146.3,198,Unhealthy
23,2024:11:11 13:00:00,153.4,203,Very unhealthy
24,2024:11:11 13:00:00,105.8,176,Unhealthy
25,2024:11:11 13:00:00,96.8,172,Unhealthy
26,2024:11:11 13:00:00,322.0,372,Hazardous
27,2024:11:11 13:00:00,223.4,273,Very unhealthy
28,2024:11:11 13:00:00,175.7,225,Very unhealthy
29,2024:11:11 13:00:00,40.3,112,Slightly unhealthy
30,2024:11:11 13:00:00,307.7,357,Hazardous
31,2024:11:11 13:00:00,5.8,24,Good
32,2024:11:11 13:00:00,108.6,178,Unhealthy
33,2024:11:11 13:00:00,270.5,320,Hazardous
34,2024:11:11 13:00:00,124.9,186,Unhealthy
35,2024:11:11 13:00:00,7.3,30,Good
36,2024:11:11 13:00:00,78.8,162,Unhealthy
37,2024:11:11 13:00:00,277.0,326,Hazardous
38,2024:11:11 13:00:00,316.6,366,Hazardous
39,2024:11:11 13:00:00,181.5,231,Very unhealthy
40,2024:11:11 13:00:00,152.9,202,Very unhealthy
41,2024:11:11 13:00:00,236.2,286,Very unhealthy
42,2024:11:11 13:00:00,6.0,25,Good
43,2024:11:11 13:00:00,323.7,373,Hazardous
44,2024:11:11 13:00:00,153.3,203,Very unhealthy
45,2024:11:11 13:00:00,393.3,421,Extremely hazardous
1,2024:11:11 14:00:00,144.2,197,Unhealthy
2,2024:11:11 14:00:00,57.5,151,Unhealthy
3,2024:11:11 14:00:00,35.4,100,Moderate
4,2024:11:11 14:00:00,17.7,62,Moderate
5,2024:11:11 14:00:00,33.6,96,Moderate
6,2024:11:11 14:00:00,118.0,183,Unhealthy
7,2024:11:11 14:00:00,82.2,164,Unhealthy
8,2024:11:11 14:00:00,77.1,161,Unhealthy
9,2024:11:11 14:00:00,147.2,198,Unhealthy
10,2024:11:11 14:00:00,11.1,46,Good
11,2024:11:11 14:00:00,268.2,318,Hazardous
12,2024:11:11 14:00:00,54.6,148,Slightly unhealthy
13,2024:11:11 14:00:00,323.5,373,Hazardous
14,2024:11:11 14:00:00,238.4,288,Very unhealthy
15,2024:11:11 14:00:00,154.5,204,Very unhealthy
16,2024:11:11 14:00:00,171.5,221,Very unhealthy
17,2024:11:11 14:00:00,86.0,166,Unhealthy
18,2024:11:11 14:00:00,152.5,202,Very unhealthy
19,2024:11:11 14:00:00,296.5,346,Hazardous
20,2024:11:11 14:00:00,247.4,297,Very unhealthy
21,2024:11:11 14:00:00,228.0,278,Very unhealthy
22,2024:11:11 14:00:00,143.2,196,Unhealthy
23,2024:11:11 14:00:00,130.4,189,Unhealthy
24,2024:11:11 14:00:00,126.4,187,Unhealthy
25,2024:11:11 14:00:00,8.4,35,Good
26,2024:11:11 14:00:00,445.1,447,Extremely hazardous
27,2024:11:11 14:00:00,199.0,248,Very unhealthy
28,2024:11:11 14:00:00,45.1,124,Slightly unhealthy
29,2024:11:11 14:00:00,95.3,171,Unhealthy
30,2024:11:11 14:00:00,299.6,349,Hazardous
31,2024:11:11 14:00:00,7.3,30,Good
32,2024:11:11 14:00:00,42.4,117,Slightly unhealthy
33,2024:11:11 14:00:00,77.6,162,Unhealthy
34,2024:11:11 14:00:00,152.0,202,Very unhealthy
35,2024:11:11 14:00:00,156.3,206,Very unhealthy
36,2024:11:11 14:00:00,9.9,41,Good
37,2024:11:11 14:00:00,294.7,344,Hazardous
38,2024:11:11 14:00:00,294.9,344,Hazardous
39,2024:11:11 14:00:00,212.8,262,Very unhealthy
40,2024:11:11 14:00:00,172.8,222,Very unhealthy
41,2024:11:11 14:00:00,313.0,362,Hazardous
42,2024:11:11 14:00:00,55.7,150,Unhealthy
43,2024:11:11 14:00:00,408.2,429,Extremely hazardous
44,2024:11:11 14:00:00,337.1,387,Hazardous
45,2024:11:11 14:00:00,401.4,426,Extremely hazardous
1,2024:11:11 15:00:00,187.5,237,Very unhealthy
2,2024:11:11 15:00:00,347.0,396,Hazardous
3,2024:11:11 15:00:00,141.0,195,Unhealthy
4,2024:11:11 15:00:00,7.4,31,Good
5,2024:11:11 15:00:00,263.7,313,Hazardous
6,2024:11:11 15:00:00,7.4,31,Good
7,2024:11:11 15:00:00,66.7,156,Unhealthy
8,2024:11:11 15:00:00,110.0,179,Unhealthy
9,2024:11:11 15:00:00,177.0,226,Very unhealthy
10,2024:11:11 15:00:00,6.2,26,Good
11,2024:11:11 15:00:00,220.3,270,Very unhealthy
12,2024:11:11 15:00:00,111.9,180,Unhealthy
13,2024:11:11 15:00:00,287.4,337,Hazardous
14,2024:11:11 15:00:00,58.3,152,Unhealthy
15,2024:11:11 15:00:00,7.9,33,Good
16,2024:11:11 15:00:00,137.5,193,Unhealthy
17,2024:11:11 15:00:00,144.4,197,Unhealthy
18,2024:11:11 15:00:00,117.1,182,Unhealthy
19,2024:11:11 15:00:00,312.6,362,Hazardous
20,2024:11:11 15:00:00,162.8,212,Very unhealthy
21,2024:11:11 15:00:00,103.5,175,Unhealthy
22,2024:11:11 15:00:00,120.3,184,Unhealthy
23,2024:11:11 15:00:00,22.6,73,Moderate
24,2024:11:11 15:00:00,45.1,124,Slightly unhealthy
25,2024:11:11 15:00:00,76.1,161,Unhealthy
26,2024:11:11 15:00:00,439.4,444,Extremely hazardous
27,2024:11:11 15:00:00,305.3,355,Hazardous
28,2024:11:11 15:00:00,130.0,189,Unhealthy
29,2024:11:11 15:00:00,81.9,164,Unhealthy
30,2024:11:11 15:00:00,401.6,426,Extremely hazardous
31,2024:11:11 15:00:00,6.3,26,Good
32,2024:11:11 15:00:00,139.7,194,Unhealthy
33,2024:11:11 15:00:00,217.5,267,Very unhealthy
34,2024:11:11 15:00:00,4.6,19,Good
35,2024:11:11 15:00:00,216.3,266,Very unhealthy
36,2024:11:11 15:00:00,39.8,111,Slightly unhealthy
37,2024:11:11 15:00:00,221.1,271,Very unhealthy
38,2024:11:11 15:00:00,427.3,438,Extremely hazardous
39,2024:11:11 15:00:00,8.1,34,Good
40,2024:11:11 15:00:00,296.1,346,Hazardous
41,2024:11:11 15:00:00,301.4,351,Hazardous
42,2024:11:11 15:00:00,41.7,115,Slightly unhealthy
43,2024:11:11 15:00:00,330.9,380,Hazardous
44,2024:11:11 15:00:00,192.7,242,Very unhealthy
45,2024:11:11 15:00:00,454.9,452,Extremely hazardous
1,2024:11:11 16:00:00,238.7,288,Very unhealthy
2,2024:11:11 16:00:00,59.6,152,Unhealthy
3,2024:11:11 16:00:00,46.7,128,Slightly unhealthy
4,2024:11:11 16:00:00,135.9,192,Unhealthy
5,2024:11:11 16:00:00,361.4,405,Extremely hazardous
6,2024:11:11 16:00:00,74.5,160,Unhealthy
7,2024:11:11 16:00:00,97.7,172,Unhealthy
8,2024:11:11 16:00:00,56.2,150,Unhealthy
9,2024:11:11 16:00:00,36.4,102,Slightly unhealthy
10,2024:11:11 16:00:00,7.0,29,Good
11,2024:11:11 16:00:00,181.4,231,Very unhealthy
12,2024:11:11 16:00:00,146.3,198,Unhealthy
13,2024:11:11 16:00:00,165.8,215,Very unhealthy
14,2024:11:11 16:00:00,199.2,249,Very unhealthy
15,2024:11:11 16:00:00,79.4,163,Unhealthy
16,2024:11:11 16:00:00,231.2,281,Very unhealthy
17,2024:11:11 16:00:00,8.2,34,Good
18,2024:11:11 16:00:00,57.5,151,Unhealthy
19,2024:11:11 16:00:00,103.5,175,Unhealthy
20,2024:11:11 16:00:00,104.6,176,Unhealthy
21,2024:11:11 16:00:00,41.8,116,Slightly unhealthy
22,2024:11:11 16:00:00,142.6,196,Unhealthy
23,2024:11:11 16:00:00,20.3,68,Moderate
24,2024:11:11 16:00:00,175.8,225,Very unhealthy
25,2024:11:11 16:00:00,9.7,41,Good
26,2024:11:11 16:00:00,443.7,447,Extremely hazardous
27,2024:11:11 16:00:00,197.3,247,Very unhealthy
28,2024:11:11 16:00:00,156.8,206,Very unhealthy
29,2024:11:11 16:00:00,44.1,122,Slightly unhealthy
30,2024:11:11 16:00:00,281.2,331,Hazardous
31,2024:11:11 16:00:00,6.9,29,Good
32,2024:11:11 16:00:00,126.4,187,Unhealthy
33,2024:11:11 16:00:00,64.0,154,Unhealthy
34,2024:11:11 16:00:00,81.6,164,Unhealthy
35,2024:11:11 16:00:00,122.9,186,Unhealthy
36,2024:11:11 16:00:00,77.6,162,Unhealthy
37,2024:11:11 16:00:00,278.8,328,Hazardous
38,2024:11:11 16:00:00,270.1,320,Hazardous
39,2024:11:11 16:00:00,5.3,22,Good
40,2024:11:11 16:00:00,184.9,234,Very unhealthy
41,2024:11:11 16:00:00,294.2,344,Hazardous
42,2024:11:11 16:00:00,19.6,66,Moderate
43,2024:11:11 16:00:00,360.0,405,Extremely hazardous
44,2024:11:11 16:00:00,169.2,219,Very unhealthy
45,2024:11:11 16:00:00,362.8,406,Extremely hazardous
1,2024:11:11 17:00:00,146.4,198,Unhealthy
2,2024:11:11 17:00:00,148.5,199,Unhealthy
3,2024:11:11 17:00:00,37.8,106,Slightly unhealthy
4,2024:11:11 17:00:00,6.7,28,Good
5,2024:11:11 17:00:00,36.1,102,Slightly unhealthy
6,2024:11:11 17:00:00,8.4,35,Good
7,2024:11:11 17:00:00,146.3,198,Unhealthy
8,2024:11:11 17:00:00,52.0,141,Slightly unhealthy
9,2024:11:11 17:00:00,238.5,288,Very unhealthy
10,2024:11:11 17:00:00,290.6,340,Hazardous
11,2024:11:11 17:00:00,451.4,450,Extremely hazardous
12,2024:11:11 17:00:00,147.4,198,Unhealthy
13,2024:11:11 17:00:00,484.2,467,Extremely hazardous
14,2024:11:11 17:00:00,324.4,374,Hazardous
15,2024:11:11 17:00:00,111.0,179,Unhealthy
16,2024:11:11 17:00:00,172.6,222,Very unhealthy
17,2024:11:11 17:00:00,8.1,34,Good
18,2024:11:11 17:00:00,57.7,151,Unhealthy
19,2024:11:11 17:00:00,97.8,172,Unhealthy
20,2024:11:11 17:00:00,121.3,185,Unhealthy
21,2024:11:11 17:00:00,123.9,186,Unhealthy
22,2024:11:11 17:00:00,39.2,109,Slightly unhealthy
23,2024:11:11 17:00:00,9.6,40,Good
24,2024:11:11 17:00:00,62.2,154,Unhealthy
25,2024:11:11 17:00:00,7.8,32,Good
26,2024:11:11 17:00:00,377.5,414,Extremely hazardous
27,2024:11:11 17:00:00,199.9,249,Very unhealthy
28,2024:11:11 17:00:00,175.0,224,Very unhealthy
29,2024:11:11 17:00:00,134.0,191,Unhealthy
30,2024:11:11 17:00:00,222.9,272,Very unhealthy
31,2024:11:11 17:00:00,7.0,29,Good
32,2024:11:11 17:00:00,99.7,173,Unhealthy
33,2024:11:11 17:00:00,85.8,166,Unhealthy
34,2024:11:11 17:00:00,37.9,106,Slightly unhealthy
35,2024:11:11 17:00:00,6.3,26,Good
36,2024:11:11 17:00:00,129.8,189,Unhealthy
37,2024:11:11 17:00:00,198.6,248,Very unhealthy
38,2024:11:11 17:00:00,426.7,438,Extremely hazardous
39,2024:11:11 17:00:00,58.9,152,Unhealthy
40,2024:11:11 17:00:00,291.1,341,Hazardous
41,2024:11:11 17:00:00,268.9,318,Hazardous
42,2024:11:11 17:00:00,19.6,66,Moderate
43,2024:11:11 17:00:00,448.1,449,Extremely hazardous
44,2024:11:11 17:00:00,322.5,372,Hazardous
45,2024:11:11 17:00:00,440.4,445,Extremely hazardous
1,2024:11:11 18:00:00,283.1,333,Hazardous
2,2024:11:11 18:00:00,132.0,190,Unhealthy
3,2024:11:11 18:00:00,125.1,187,Unhealthy
4,2024:11:11 18:00:00,22.2,72,Moderate
5,2024:11:11 18:00:00,301.4,351,Hazardous
6,2024:11:11 18:00:00,112.6,180,Unhealthy
7,2024:11:11 18:00:00,88.4,167,Unhealthy
8,2024:11:11 18:00:00,120.3,184,Unhealthy
9,2024:11:11 18:00:00,152.4,202,Very unhealthy
10,2024:11:11 18:00:00,9.1,38,Good
11,2024:11:11 18:00:00,444.9,447,Extremely hazardous
12,2024:11:11 18:00:00,46.8,128,Slightly unhealthy
13,2024:11:11 18:00:00,407.3,428,Extremely hazardous
14,2024:11:11 18:00:00,221.7,271,Very unhealthy
15,2024:11:11 18:00:00,90.9,169,Unhealthy
16,2024:11:11 18:00:00,209.6,259,Very unhealthy
17,2024:11:11 18:00:00,22.6,73,Moderate
