id,time,value
10,2024:11:12 08:20:12,11.3
11,2024:11:12 08:20:12,374.3
12,2024:11:12 08:20:12,282.9
13,2024:11:12 08:20:12,520.7
14,2024:11:12 08:20:12,114.5
15,2024:11:12 08:20:12,11.0
16,2024:11:12 08:20:12,243.9
17,2024:11:12 08:20:12,4.2
18,2024:11:12 08:20:12,6.7
19,2024:11:12 08:20:12,306.2
20,2024:11:12 08:20:12,156.1
21,2024:11:12 08:20:12,36.1
22,2024:11:12 08:20:12,51.9
23,2024:11:12 08:20:12,6.2
24,2024:11:12 08:20:12,89.2
25,2024:11:12 08:20:12,49.3
26,2024:11:12 08:20:12,340.3
27,2024:11:12 08:20:12,341.5
28,2024:11:12 08:20:12,70.0
29,2024:11:12 08:20:12,39.3
30,2024:11:12 08:20:12,251.5
31,2024:11:12 08:20:12,7.8
32,2024:11:12 08:20:12,39.1
33,2024:11:12 08:20:12,57.6
34,2024:11:12 08:20:12,10.9
35,2024:11:12 08:20:12,10.8
36,2024:11:12 08:20:12,6.8
37,2024:11:12 08:20:12,246.9
38,2024:11:12 08:20:12,133.3
39,2024:11:12 08:20:12,92.7
40,2024:11:12 08:20:12,230.0
41,2024:11:12 08:20:12,336.5
42,2024:11:12 08:20:12,71.3
43,2024:11:12 08:20:12,452.4
44,2024:11:12 08:20:12,220.7
45,2024:11:12 08:20:12,191.9
1,2024:11:12 08:40:12,169.1
2,2024:11:12 08:40:12,6.3
3,2024:11:12 08:40:12,42.9
4,2024:11:12 08:40:12,296.7
5,2024:11:12 08:40:12,51.3
6,2024:11:12 08:40:12,10.1
7,2024:11:12 08:40:12,57.1
8,2024:11:12 08:40:12,146.1
9,2024:11:12 08:40:12,185.2
10,2024:11:12 08:40:12,8.6
11,2024:11:12 08:40:12,165.7
12,2024:11:12 08:40:12,45.1
13,2024:11:12 08:40:12,161.7
14,2024:11:12 08:40:12,360.8
15,2024:11:12 08:40:12,37.8
16,2024:11:12 08:40:12,203.9
17,2024:11:12 08:40:12,290.3
18,2024:11:12 08:40:12,157.7
19,2024:11:12 08:40:12,293.0
20,2024:11:12 08:40:12,154.5
21,2024:11:12 08:40:12,5.0
22,2024:11:12 08:40:12,35.8
23,2024:11:12 08:40:12,9.9
24,2024:11:12 08:40:12,139.0
25,2024:11:12 08:40:12,38.6
26,2024:11:12 08:40:12,133.2
27,2024:11:12 08:40:12,316.8
28,2024:11:12 08:40:12,50.9
29,2024:11:12 08:40:12,50.8
30,2024:11:12 08:40:12,337.2
31,2024:11:12 08:40:12,8.3
32,2024:11:12 08:40:12,54.8
33,2024:11:12 08:40:12,116.1
34,2024:11:12 08:40:12,6.1
35,2024:11:12 08:40:12,239.8
36,2024:11:12 08:40:12,7.6
37,2024:11:12 08:40:12,412.3
38,2024:11:12 08:40:12,393.7
39,2024:11:12 08:40:12,4.4
40,2024:11:12 08:40:12,213.7
41,2024:11:12 08:40:12,5.0
42,2024:11:12 08:40:12,3.5
43,2024:11:12 08:40:12,363.7
44,2024:11:12 08:40:12,231.5
45,2024:11:12 08:40:12,363.0
1,2024:11:12 09:00:12,239.2
2,2024:11:12 09:00:12,252.6
3,2024:11:12 09:00:12,506.8
4,2024:11:12 09:00:12,10.0
5,2024:11:12 09:00:12,38.1
6,2024:11:12 09:00:12,11.9
7,2024:11:12 09:00:12,142.3
8,2024:11:12 09:00:12,40.8
9,2024:11:12 09:00:12,210.5
10,2024:11:12 09:00:12,42.2
11,2024:11:12 09:00:12,364.1
12,2024:11:12 09:00:12,346.2
13,2024:11:12 09:00:12,342.1
14,2024:11:12 09:00:12,165.4
15,2024:11:12 09:00:12,156.4
16,2024:11:12 09:00:12,216.0
17,2024:11:12 09:00:12,9.9
18,2024:11:12 09:00:12,241.3
19,2024:11:12 09:00:12,266.5
20,2024:11:12 09:00:12,174.7
21,2024:11:12 09:00:12,7.6
22,2024:11:12 09:00:12,55.2
23,2024:11:12 09:00:12,373.6
24,2024:11:12 09:00:12,144.6
25,2024:11:12 09:00:12,267.7
26,2024:11:12 09:00:12,188.1
27,2024:11:12 09:00:12,5.6
28,2024:11:12 09:00:12,47.3
29,2024:11:12 09:00:12,37.8
30,2024:11:12 09:00:12,299.6
31,2024:11:12 09:00:12,9.5
32,2024:11:12 09:00:12,63.8
33,2024:11:12 09:00:12,139.5
34,2024:11:12 09:00:12,8.0
35,2024:11:12 09:00:12,11.4
36,2024:11:12 09:00:12,6.9
37,2024:11:12 09:00:12,186.9
38,2024:11:12 09:00:12,363.5
39,2024:11:12 09:00:12,308.7
40,2024:11:12 09:00:12,215.8
41,2024:11:12 09:00:12,274.2
42,2024:11:12 09:00:12,9.8
43,2024:11:12 09:00:12,91.0
44,2024:11:12 09:00:12,247.6
45,2024:11:12 09:00:12,450.8
1,2024:11:12 09:20:12,227.4
2,2024:11:12 09:20:12,187.8
3,2024:11:12 09:20:12,39.8
4,2024:11:12 09:20:12,6.9
5,2024:11:12 09:20:12,53.5
6,2024:11:12 09:20:12,3.5
7,2024:11:12 09:20:12,138.0
8,2024:11:12 09:20:12,87.3
9,2024:11:12 09:20:12,239.7
10,2024:11:12 09:20:12,10.8
11,2024:11:12 09:20:12,397.3
12,2024:11:12 09:20:12,42.3
13,2024:11:12 09:20:12,524.3
14,2024:11:12 09:20:12,64.0
15,2024:11:12 09:20:12,6.4
16,2024:11:12 09:20:12,250.3
17,2024:11:12 09:20:12,7.9
18,2024:11:12 09:20:12,201.9
19,2024:11:12 09:20:12,281.9
20,2024:11:12 09:20:12,308.3
21,2024:11:12 09:20:12,8.3
22,2024:11:12 09:20:12,169.3
23,2024:11:12 09:20:12,6.9
24,2024:11:12 09:20:12,125.3
25,2024:11:12 09:20:12,6.0
26,2024:11:12 09:20:12,446.2
27,2024:11:12 09:20:12,320.7
28,2024:11:12 09:20:12,39.9
29,2024:11:12 09:20:12,38.9
30,2024:11:12 09:20:12,322.1
31,2024:11:12 09:20:12,5.1
32,2024:11:12 09:20:12,3.8
33,2024:11:12 09:20:12,107.8
34,2024:11:12 09:20:12,8.7
35,2024:11:12 09:20:12,5.2
36,2024:11:12 09:20:12,11.5
37,2024:11:12 09:20:12,214.2
38,2024:11:12 09:20:12,70.9
39,2024:11:12 09:20:12,11.8
40,2024:11:12 09:20:12,154.6
41,2024:11:12 09:20:12,343.0
42,2024:11:12 09:20:12,9.6
43,2024:11:12 09:20:12,504.8
44,2024:11:12 09:20:12,160.6
45,2024:11:12 09:20:12,54.6
1,2024:11:12 09:40:12,415.3
2,2024:11:12 09:40:12,55.0
3,2024:11:12 09:40:12,45.2
4,2024:11:12 09:40:12,11.0
5,2024:11:12 09:40:12,451.5
6,2024:11:12 09:40:12,6.5
7,2024:11:12 09:40:12,115.7
8,2024:11:12 09:40:12,55.5
9,2024:11:12 09:40:12,243.0
10,2024:11:12 09:40:12,3.6
11,2024:11:12 09:40:12,522.4
12,2024:11:12 09:40:12,91.0
13,2024:11:12 09:40:12,508.6
14,2024:11:12 09:40:12,264.1
15,2024:11:12 09:40:12,238.5
16,2024:11:12 09:40:12,158.3
17,2024:11:12 09:40:12,7.4
18,2024:11:12 09:40:12,4.0
19,2024:11:12 09:40:12,332.7
20,2024:11:12 09:40:12,186.4
21,2024:11:12 09:40:12,6.8
22,2024:11:12 09:40:12,6.8
23,2024:11:12 09:40:12,4.4
24,2024:11:12 09:40:12,317.9
25,2024:11:12 09:40:12,361.7
26,2024:11:12 09:40:12,244.3
27,2024:11:12 09:40:12,253.1
28,2024:11:12 09:40:12,6.2
29,2024:11:12 09:40:12,39.9
30,2024:11:12 09:40:12,308.7
31,2024:11:12 09:40:12,6.9
32,2024:11:12 09:40:12,66.5
33,2024:11:12 09:40:12,67.1
34,2024:11:12 09:40:12,9.5
35,2024:11:12 09:40:12,338.6
36,2024:11:12 09:40:12,6.1
37,2024:11:12 09:40:12,3.4
38,2024:11:12 09:40:12,513.8
39,2024:11:12 09:40:12,10.9
40,2024:11:12 09:40:12,223.8
41,2024:11:12 09:40:12,340.2
42,2024:11:12 09:40:12,8.6
43,2024:11:12 09:40:12,380.6
44,2024:11:12 09:40:12,239.5
45,2024:11:12 09:40:12,485.8
1,2024:11:12 10:00:12,189.3
2,2024:11:12 10:00:12,458.8
3,2024:11:12 10:00:12,60.2
4,2024:11:12 10:00:12,8.5
5,2024:11:12 10:00:12,45.3
6,2024:11:12 10:00:12,11.0
7,2024:11:12 10:00:12,46.7
8,2024:11:12 10:00:12,50.6
9,2024:11:12 10:00:12,130.1
10,2024:11:12 10:00:12,6.7
11,2024:11:12 10:00:12,10.9
12,2024:11:12 10:00:12,333.4
13,2024:11:12 10:00:12,444.5
14,2024:11:12 10:00:12,10.0
15,2024:11:12 10:00:12,340.6
16,2024:11:12 10:00:12,229.5
17,2024:11:12 10:00:12,5.3
18,2024:11:12 10:00:12,161.3
19,2024:11:12 10:00:12,10.4
20,2024:11:12 10:00:12,196.6
21,2024:11:12 10:00:12,9.1
22,2024:11:12 10:00:12,85.5
23,2024:11:12 10:00:12,192.9
24,2024:11:12 10:00:12,107.7
25,2024:11:12 10:00:12,239.4
26,2024:11:12 10:00:12,409.3
27,2024:11:12 10:00:12,9.1
28,2024:11:12 10:00:12,45.1
29,2024:11:12 10:00:12,55.0
30,2024:11:12 10:00:12,348.8
31,2024:11:12 10:00:12,3.6
32,2024:11:12 10:00:12,131.5
33,2024:11:12 10:00:12,238.8
34,2024:11:12 10:00:12,101.7
35,2024:11:12 10:00:12,4.7
36,2024:11:12 10:00:12,5.9
37,2024:11:12 10:00:12,204.7
38,2024:11:12 10:00:12,270.1
39,2024:11:12 10:00:12,5.6
40,2024:11:12 10:00:12,228.2
41,2024:11:12 10:00:12,310.3
42,2024:11:12 10:00:12,40.2
43,2024:11:12 10:00:12,415.5
44,2024:11:12 10:00:12,203.6
45,2024:11:12 10:00:12,537.4
1,2024:11:12 10:20:12,188.9
2,2024:11:12 10:20:12,78.0
3,2024:11:12 10:20:12,47.9
4,2024:11:12 10:20:12,7.0
5,2024:11:12 10:20:12,36.4
6,2024:11:12 10:20:12,10.9
7,2024:11:12 10:20:12,392.8
8,2024:11:12 10:20:12,345.1
9,2024:11:12 10:20:12,202.2
10,2024:11:12 10:20:12,9.6
11,2024:11:12 10:20:12,480.8
12,2024:11:12 10:20:12,9.7
13,2024:11:12 10:20:12,300.8
14,2024:11:12 10:20:12,291.1
15,2024:11:12 10:20:12,10.3
16,2024:11:12 10:20:12,189.6
17,2024:11:12 10:20:12,47.7
18,2024:11:12 10:20:12,208.6
19,2024:11:12 10:20:12,3.7
20,2024:11:12 10:20:12,4.4
21,2024:11:12 10:20:12,7.9
22,2024:11:12 10:20:12,47.6
23,2024:11:12 10:20:12,46.7
24,2024:11:12 10:20:12,77.5
25,2024:11:12 10:20:12,10.1
26,2024:11:12 10:20:12,413.1
27,2024:11:12 10:20:12,264.1
28,2024:11:12 10:20:12,11.5
29,2024:11:12 10:20:12,48.2
30,2024:11:12 10:20:12,330.3
31,2024:11:12 10:20:12,3.7
32,2024:11:12 10:20:12,94.4
33,2024:11:12 10:20:12,125.3
34,2024:11:12 10:20:12,167.0
35,2024:11:12 10:20:12,10.1
36,2024:11:12 10:20:12,9.9
37,2024:11:12 10:20:12,159.2
38,2024:11:12 10:20:12,472.7
39,2024:11:12 10:20:12,420.5
40,2024:11:12 10:20:12,217.4
41,2024:11:12 10:20:12,298.0
42,2024:11:12 10:20:12,5.9
43,2024:11:12 10:20:12,287.6
44,2024:11:12 10:20:12,238.5
45,2024:11:12 10:20:12,430.7
1,2024:11:12 10:40:12,250.4
2,2024:11:12 10:40:12,69.7
3,2024:11:12 10:40:12,49.8
4,2024:11:12 10:40:12,10.7
5,2024:11:12 10:40:12,37.3
6,2024:11:12 10:40:12,10.8
7,2024:11:12 10:40:12,60.3
8,2024:11:12 10:40:12,4.2
9,2024:11:12 10:40:12,229.3
10,2024:11:12 10:40:12,378.0
11,2024:11:12 10:40:12,7.9
12,2024:11:12 10:40:12,3.5
13,2024:11:12 10:40:12,6.3
14,2024:11:12 10:40:12,43.9
15,2024:11:12 10:40:12,9.5
16,2024:11:12 10:40:12,224.0
17,2024:11:12 10:40:12,9.3
18,2024:11:12 10:40:12,185.0
19,2024:11:12 10:40:12,305.5
20,2024:11:12 10:40:12,231.3
21,2024:11:12 10:40:12,288.5
22,2024:11:12 10:40:12,36.3
23,2024:11:12 10:40:12,9.2
24,2024:11:12 10:40:12,225.8
25,2024:11:12 10:40:12,43.6
26,2024:11:12 10:40:12,545.3
27,2024:11:12 10:40:12,262.2
28,2024:11:12 10:40:12,53.3
29,2024:11:12 10:40:12,52.5
30,2024:11:12 10:40:12,320.0
31,2024:11:12 10:40:12,11.4
32,2024:11:12 10:40:12,120.3
33,2024:11:12 10:40:12,83.8
34,2024:11:12 10:40:12,3.8
35,2024:11:12 10:40:12,9.9
36,2024:11:12 10:40:12,131.6
37,2024:11:12 10:40:12,226.7
38,2024:11:12 10:40:12,454.9
39,2024:11:12 10:40:12,3.8
40,2024:11:12 10:40:12,193.4
41,2024:11:12 10:40:12,293.0
42,2024:11:12 10:40:12,3.1
43,2024:11:12 10:40:12,476.4
44,2024:11:12 10:40:12,195.6
45,2024:11:12 10:40:12,292.2
1,2024:11:12 11:00:12,225.4
2,2024:11:12 11:00:12,11.2
3,2024:11:12 11:00:12,38.0
4,2024:11:12 11:00:12,7.5
5,2024:11:12 11:00:12,40.9
6,2024:11:12 11:00:12,136.1
7,2024:11:12 11:00:12,70.8
8,2024:11:12 11:00:12,7.2
9,2024:11:12 11:00:12,154.9
10,2024:11:12 11:00:12,11.0
11,2024:11:12 11:00:12,502.6
12,2024:11:12 11:00:12,43.8
13,2024:11:12 11:00:12,369.1
14,2024:11:12 11:00:12,338.3
15,2024:11:12 11:00:12,3.4
16,2024:11:12 11:00:12,302.8
17,2024:11:12 11:00:12,45.0
18,2024:11:12 11:00:12,175.8
19,2024:11:12 11:00:12,90.4
20,2024:11:12 11:00:12,265.0
21,2024:11:12 11:00:12,5.3
22,2024:11:12 11:00:12,58.3
23,2024:11:12 11:00:12,6.4
24,2024:11:12 11:00:12,6.4
25,2024:11:12 11:00:12,9.1
26,2024:11:12 11:00:12,409.5
27,2024:11:12 11:00:12,339.9
28,2024:11:12 11:00:12,42.1
29,2024:11:12 11:00:12,46.1
30,2024:11:12 11:00:12,38.2
31,2024:11:12 11:00:12,7.5
32,2024:11:12 11:00:12,135.3
33,2024:11:12 11:00:12,149.5
34,2024:11:12 11:00:12,10.5
35,2024:11:12 11:00:12,7.2
36,2024:11:12 11:00:12,9.1
37,2024:11:12 11:00:12,209.2
38,2024:11:12 11:00:12,382.7
39,2024:11:12 11:00:12,11.6
40,2024:11:12 11:00:12,394.9
41,2024:11:12 11:00:12,314.8
42,2024:11:12 11:00:12,50.8
43,2024:11:12 11:00:12,508.9
44,2024:11:12 11:00:12,4.0
45,2024:11:12 11:00:12,359.1
1,2024:11:12 11:20:12,171.3
2,2024:11:12 11:20:12,343.1
3,2024:11:12 11:20:12,284.0
4,2024:11:12 11:20:12,8.8
5,2024:11:12 11:20:12,43.5
6,2024:11:12 11:20:12,4.8
7,2024:11:12 11:20:12,112.2
8,2024:11:12 11:20:12,196.4
9,2024:11:12 11:20:12,244.4
10,2024:11:12 11:20:12,201.3
11,2024:11:12 11:20:12,518.7
12,2024:11:12 11:20:12,317.0
13,2024:11:12 11:20:12,455.0
14,2024:11:12 11:20:12,344.4
15,2024:11:12 11:20:12,11.8
16,2024:11:12 11:20:12,40.6
17,2024:11:12 11:20:12,4.6
18,2024:11:12 11:20:12,185.6
19,2024:11:12 11:20:12,289.7
20,2024:11:12 11:20:12,234.0
21,2024:11:12 11:20:12,7.8
22,2024:11:12 11:20:12,47.0
23,2024:11:12 11:20:12,7.3
24,2024:11:12 11:20:12,147.8
25,2024:11:12 11:20:12,5.9
26,2024:11:12 11:20:12,514.5
27,2024:11:12 11:20:12,307.7
28,2024:11:12 11:20:12,37.1
29,2024:11:12 11:20:12,39.3
30,2024:11:12 11:20:12,338.1
31,2024:11:12 11:20:12,8.7
32,2024:11:12 11:20:12,5.1
33,2024:11:12 11:20:12,121.4
34,2024:11:12 11:20:12,8.4
35,2024:11:12 11:20:12,10.5
36,2024:11:12 11:20:12,8.9
37,2024:11:12 11:20:12,4.1
38,2024:11:12 11:20:12,109.6
39,2024:11:12 11:20:12,6.1
40,2024:11:12 11:20:12,239.8
41,2024:11:12 11:20:12,255.5
42,2024:11:12 11:20:12,8.8
43,2024:11:12 11:20:12,302.1
44,2024:11:12 11:20:12,240.3
45,2024:11:12 11:20:12,479.8
1,2024:11:12 11:40:12,154.8
2,2024:11:12 11:40:12,3.6
3,2024:11:12 11:40:12,301.4
4,2024:11:12 11:40:12,3.4
5,2024:11:12 11:40:12,54.6
6,2024:11:12 11:40:12,9.3
7,2024:11:12 11:40:12,89.0
8,2024:11:12 11:40:12,48.7
9,2024:11:12 11:40:12,247.2
10,2024:11:12 11:40:12,11.1
11,2024:11:12 11:40:12,9.4
12,2024:11:12 11:40:12,320.5
13,2024:11:12 11:40:12,435.0
14,2024:11:12 11:40:12,111.4
15,2024:11:12 11:40:12,6.3
16,2024:11:12 11:40:12,221.2
17,2024:11:12 11:40:12,11.4
18,2024:11:12 11:40:12,195.1
19,2024:11:12 11:40:12,314.0
20,2024:11:12 11:40:12,211.3
21,2024:11:12 11:40:12,9.6
22,2024:11:12 11:40:12,50.8
23,2024:11:12 11:40:12,303.0
24,2024:11:12 11:40:12,68.3
25,2024:11:12 11:40:12,3.1
26,2024:11:12 11:40:12,11.8
27,2024:11:12 11:40:12,329.7
28,2024:11:12 11:40:12,53.1
29,2024:11:12 11:40:12,168.2
30,2024:11:12 11:40:12,250.6
31,2024:11:12 11:40:12,6.4
32,2024:11:12 11:40:12,108.6
33,2024:11:12 11:40:12,115.8
34,2024:11:12 11:40:12,7.1
35,2024:11:12 11:40:12,11.7
36,2024:11:12 11:40:12,11.3
37,2024:11:12 11:40:12,165.1
38,2024:11:12 11:40:12,454.7
39,2024:11:12 11:40:12,224.1
40,2024:11:12 11:40:12,176.9
41,2024:11:12 11:40:12,37.2
42,2024:11:12 11:40:12,11.4
43,2024:11:12 11:40:12,55.7
44,2024:11:12 11:40:12,216.7
45,2024:11:12 11:40:12,368.8
1,2024:11:12 12:00:12,241.8
2,2024:11:12 12:00:12,96.9
3,2024:11:12 12:00:12,50.7
4,2024:11:12 12:00:12,4.3
5,2024:11:12 12:00:12,38.2
6,2024:11:12 12:00:12,10.5
7,2024:11:12 12:00:12,57.3
8,2024:11:12 12:00:12,46.5
9,2024:11:12 12:00:12,437.1
10,2024:11:12 12:00:12,8.6
11,2024:11:12 12:00:12,392.5
12,2024:11:12 12:00:12,44.4
13,2024:11:12 12:00:12,3.4
14,2024:11:12 12:00:12,138.1
15,2024:11:12 12:00:12,9.0
16,2024:11:12 12:00:12,161.3
17,2024:11:12 12:00:12,7.0
18,2024:11:12 12:00:12,244.5
19,2024:11:12 12:00:12,259.4
20,2024:11:12 12:00:12,5.5
21,2024:11:12 12:00:12,44.9
22,2024:11:12 12:00:12,162.5
23,2024:11:12 12:00:12,5.5
24,2024:11:12 12:00:12,63.5
25,2024:11:12 12:00:12,6.3
26,2024:11:12 12:00:12,493.1
27,2024:11:12 12:00:12,332.8
28,2024:11:12 12:00:12,48.3
29,2024:11:12 12:00:12,128.3
30,2024:11:12 12:00:12,11.2
31,2024:11:12 12:00:12,220.2
32,2024:11:12 12:00:12,63.0
33,2024:11:12 12:00:12,90.0
34,2024:11:12 12:00:12,6.3
35,2024:11:12 12:00:12,3.8
36,2024:11:12 12:00:12,9.9
37,2024:11:12 12:00:12,196.1
38,2024:11:12 12:00:12,65.7
39,2024:11:12 12:00:12,3.7
40,2024:11:12 12:00:12,190.5
41,2024:11:12 12:00:12,255.0
42,2024:11:12 12:00:12,5.0
43,2024:11:12 12:00:12,507.6
44,2024:11:12 12:00:12,5.5
45,2024:11:12 12:00:12,451.8
1,2024:11:12 12:20:12,161.5
2,2024:11:12 12:20:12,47.4
3,2024:11:12 12:20:12,531.1
4,2024:11:12 12:20:12,48.5
5,2024:11:12 12:20:12,50.3
6,2024:11:12 12:20:12,7.4
7,2024:11:12 12:20:12,109.5
8,2024:11:12 12:20:12,49.4
9,2024:11:12 12:20:12,157.9
10,2024:11:12 12:20:12,5.4
11,2024:11:12 12:20:12,469.0
12,2024:11:12 12:20:12,4.7
13,2024:11:12 12:20:12,378.8
14,2024:11:12 12:20:12,55.3
15,2024:11:12 12:20:12,287.1
16,2024:11:12 12:20:12,197.4
17,2024:11:12 12:20:12,6.3
18,2024:11:12 12:20:12,239.0
19,2024:11:12 12:20:12,124.6
20,2024:11:12 12:20:12,210.5
21,2024:11:12 12:20:12,11.3
22,2024:11:12 12:20:12,36.2
23,2024:11:12 12:20:12,43.9
24,2024:11:12 12:20:12,119.6
25,2024:11:12 12:20:12,10.6
26,2024:11:12 12:20:12,397.5
27,2024:11:12 12:20:12,325.8
28,2024:11:12 12:20:12,36.4
29,2024:11:12 12:20:12,48.5
30,2024:11:12 12:20:12,344.9
31,2024:11:12 12:20:12,5.0
32,2024:11:12 12:20:12,79.5
33,2024:11:12 12:20:12,135.4
34,2024:11:12 12:20:12,3.1
35,2024:11:12 12:20:12,10.8
36,2024:11:12 12:20:12,4.0
37,2024:11:12 12:20:12,217.0
38,2024:11:12 12:20:12,446.9
39,2024:11:12 12:20:12,386.3
40,2024:11:12 12:20:12,209.8
41,2024:11:12 12:20:12,312.8
42,2024:11:12 12:20:12,38.4
43,2024:11:12 12:20:12,435.0
44,2024:11:12 12:20:12,206.7
45,2024:11:12 12:20:12,435.2
1,2024:11:12 12:40:12,217.7
2,2024:11:12 12:40:12,51.3
3,2024:11:12 12:40:12,48.9
4,2024:11:12 12:40:12,10.0
5,2024:11:12 12:40:12,36.6
6,2024:11:12 12:40:12,208.0
7,2024:11:12 12:40:12,87.0
8,2024:11:12 12:40:12,54.9
9,2024:11:12 12:40:12,248.2
10,2024:11:12 12:40:12,4.1
11,2024:11:12 12:40:12,464.0
12,2024:11:12 12:40:12,97.3
13,2024:11:12 12:40:12,417.7
14,2024:11:12 12:40:12,343.3
15,2024:11:12 12:40:12,256.1
16,2024:11:12 12:40:12,5.6
17,2024:11:12 12:40:12,7.1
18,2024:11:12 12:40:12,158.8
19,2024:11:12 12:40:12,275.4
20,2024:11:12 12:40:12,232.2
21,2024:11:12 12:40:12,6.6
22,2024:11:12 12:40:12,52.5
23,2024:11:12 12:40:12,10.5
24,2024:11:12 12:40:12,139.1
25,2024:11:12 12:40:12,322.2
26,2024:11:12 12:40:12,536.5
27,2024:11:12 12:40:12,271.4
28,2024:11:12 12:40:12,47.7
29,2024:11:12 12:40:12,50.3
30,2024:11:12 12:40:12,284.2
31,2024:11:12 12:40:12,219.9
32,2024:11:12 12:40:12,5.0
33,2024:11:12 12:40:12,518.0
34,2024:11:12 12:40:12,4.4
35,2024:11:12 12:40:12,5.8
36,2024:11:12 12:40:12,91.5
37,2024:11:12 12:40:12,75.8
38,2024:11:12 12:40:12,422.7
39,2024:11:12 12:40:12,10.7
40,2024:11:12 12:40:12,223.6
41,2024:11:12 12:40:12,293.4
42,2024:11:12 12:40:12,11.1
43,2024:11:12 12:40:12,526.9
44,2024:11:12 12:40:12,40.5
45,2024:11:12 12:40:12,469.3
1,2024:11:12 13:00:12,221.3
2,2024:11:12 13:00:12,133.7
3,2024:11:12 13:00:12,46.6
4,2024:11:12 13:00:12,4.5
5,2024:11:12 13:00:12,51.2
6,2024:11:12 13:00:12,8.5
7,2024:11:12 13:00:12,129.3
8,2024:11:12 13:00:12,42.5
9,2024:11:12 13:00:12,205.0
10,2024:11:12 13:00:12,162.9
11,2024:11:12 13:00:12,403.8
12,2024:11:12 13:00:12,125.2
13,2024:11:12 13:00:12,4.5
14,2024:11:12 13:00:12,83.8
15,2024:11:12 13:00:12,6.4
16,2024:11:12 13:00:12,203.7
17,2024:11:12 13:00:12,447.5
18,2024:11:12 13:00:12,251.4
19,2024:11:12 13:00:12,302.6
20,2024:11:12 13:00:12,7.8
21,2024:11:12 13:00:12,10.9
22,2024:11:12 13:00:12,38.4
23,2024:11:12 13:00:12,6.4
24,2024:11:12 13:00:12,129.1
25,2024:11:12 13:00:12,289.0
26,2024:11:12 13:00:12,544.4
27,2024:11:12 13:00:12,296.6
28,2024:11:12 13:00:12,38.0
29,2024:11:12 13:00:12,50.8
30,2024:11:12 13:00:12,345.4
31,2024:11:12 13:00:12,229.2
32,2024:11:12 13:00:12,143.7
33,2024:11:12 13:00:12,107.9
34,2024:11:12 13:00:12,5.4
35,2024:11:12 13:00:12,406.2
36,2024:11:12 13:00:12,6.9
37,2024:11:12 13:00:12,167.9
38,2024:11:12 13:00:12,472.8
39,2024:11:12 13:00:12,5.4
40,2024:11:12 13:00:12,193.0
41,2024:11:12 13:00:12,261.8
42,2024:11:12 13:00:12,7.6
43,2024:11:12 13:00:12,397.1
44,2024:11:12 13:00:12,207.8
45,2024:11:12 13:00:12,502.6
1,2024:11:12 13:20:12,233.4
2,2024:11:12 13:20:12,140.8
3,2024:11:12 13:20:12,472.2
4,2024:11:12 13:20:12,189.7
5,2024:11:12 13:20:12,37.6
6,2024:11:12 13:20:12,6.5
7,2024:11:12 13:20:12,88.2
8,2024:11:12 13:20:12,43.6
9,2024:11:12 13:20:12,160.9
10,2024:11:12 13:20:12,5.9
11,2024:11:12 13:20:12,90.6
12,2024:11:12 13:20:12,332.9
13,2024:11:12 13:20:12,542.7
14,2024:11:12 13:20:12,139.3
15,2024:11:12 13:20:12,3.2
16,2024:11:12 13:20:12,200.1
17,2024:11:12 13:20:12,5.1
18,2024:11:12 13:20:12,202.4
19,2024:11:12 13:20:12,344.5
20,2024:11:12 13:20:12,230.1
21,2024:11:12 13:20:12,6.8
22,2024:11:12 13:20:12,40.7
23,2024:11:12 13:20:12,8.9
24,2024:11:12 13:20:12,265.2
25,2024:11:12 13:20:12,9.5
26,2024:11:12 13:20:12,419.1
27,2024:11:12 13:20:12,308.9
28,2024:11:12 13:20:12,36.7
29,2024:11:12 13:20:12,52.1
30,2024:11:12 13:20:12,328.9
31,2024:11:12 13:20:12,6.3
32,2024:11:12 13:20:12,3.6
33,2024:11:12 13:20:12,142.3
34,2024:11:12 13:20:12,81.1
35,2024:11:12 13:20:12,3.0
36,2024:11:12 13:20:12,8.8
37,2024:11:12 13:20:12,154.5
38,2024:11:12 13:20:12,531.0
39,2024:11:12 13:20:12,6.2
40,2024:11:12 13:20:12,150.1
41,2024:11:12 13:20:12,215.5
42,2024:11:12 13:20:12,7.5
43,2024:11:12 13:20:12,482.1
44,2024:11:12 13:20:12,244.1
45,2024:11:12 13:20:12,266.1
1,2024:11:12 13:40:12,195.0
2,2024:11:12 13:40:12,234.1
3,2024:11:12 13:40:12,7.8
4,2024:11:12 13:40:12,5.9
5,2024:11:12 13:40:12,263.7
6,2024:11:12 13:40:12,320.3
7,2024:11:12 13:40:12,105.8
8,2024:11:12 13:40:12,41.6
9,2024:11:12 13:40:12,179.3
10,2024:11:12 13:40:12,165.6
11,2024:11:12 13:40:12,122.3
12,2024:11:12 13:40:12,377.4
13,2024:11:12 13:40:12,441.0
14,2024:11:12 13:40:12,131.1
15,2024:11:12 13:40:12,10.3
16,2024:11:12 13:40:12,223.7
17,2024:11:12 13:40:12,11.7
18,2024:11:12 13:40:12,184.4
19,2024:11:12 13:40:12,305.2
20,2024:11:12 13:40:12,219.2
21,2024:11:12 13:40:12,279.5
22,2024:11:12 13:40:12,38.2
23,2024:11:12 13:40:12,5.4
24,2024:11:12 13:40:12,61.6
25,2024:11:12 13:40:12,237.9
