id,time,value
20,2024:11:12 07:20:14,244.7
21,2024:11:12 07:20:14,256.6
22,2024:11:12 07:20:14,119.0
23,2024:11:12 07:20:14,77.5
24,2024:11:12 07:20:14,285.5
25,2024:11:12 07:20:14,36.4
26,2024:11:12 07:20:14,365.1
27,2024:11:12 07:20:14,512.5
28,2024:11:12 07:20:14,448.3
29,2024:11:12 07:20:14,318.2
30,2024:11:12 07:20:14,233.1
1,2024:11:12 07:25:14,541.2
2,2024:11:12 07:25:14,4.1
3,2024:11:12 07:25:14,411.2
4,2024:11:12 07:25:14,516.3
5,2024:11:12 07:25:14,7.2
6,2024:11:12 07:25:14,256.6
7,2024:11:12 07:25:14,5.6
8,2024:11:12 07:25:14,281.8
9,2024:11:12 07:25:14,276.6
10,2024:11:12 07:25:14,487.4
11,2024:11:12 07:25:14,253.0
12,2024:11:12 07:25:14,9.4
13,2024:11:12 07:25:14,8.3
14,2024:11:12 07:25:14,54.6
15,2024:11:12 07:25:14,329.8
16,2024:11:12 07:25:14,548.7
17,2024:11:12 07:25:14,233.1
18,2024:11:12 07:25:14,407.5
19,2024:11:12 07:25:14,8.0
20,2024:11:12 07:25:14,225.0
21,2024:11:12 07:25:14,264.7
22,2024:11:12 07:25:14,106.4
23,2024:11:12 07:25:14,97.0
24,2024:11:12 07:25:14,10.3
25,2024:11:12 07:25:14,293.7
26,2024:11:12 07:25:14,518.0
27,2024:11:12 07:25:14,60.5
28,2024:11:12 07:25:14,326.9
29,2024:11:12 07:25:14,277.6
30,2024:11:12 07:25:14,47.2
1,2024:11:12 07:30:14,99.1
2,2024:11:12 07:30:14,6.3
3,2024:11:12 07:30:14,459.0
4,2024:11:12 07:30:14,10.4
5,2024:11:12 07:30:14,184.4
6,2024:11:12 07:30:14,334.3
7,2024:11:12 07:30:14,11.7
8,2024:11:12 07:30:14,255.0
9,2024:11:12 07:30:14,65.0
10,2024:11:12 07:30:14,547.3
11,2024:11:12 07:30:14,304.7
12,2024:11:12 07:30:14,5.8
13,2024:11:12 07:30:14,545.6
14,2024:11:12 07:30:14,38.1
15,2024:11:12 07:30:14,343.5
16,2024:11:12 07:30:14,360.6
17,2024:11:12 07:30:14,197.0
18,2024:11:12 07:30:14,440.9
19,2024:11:12 07:30:14,246.8
20,2024:11:12 07:30:14,231.7
21,2024:11:12 07:30:14,257.9
22,2024:11:12 07:30:14,101.8
23,2024:11:12 07:30:14,314.8
24,2024:11:12 07:30:14,448.3
25,2024:11:12 07:30:14,148.6
26,2024:11:12 07:30:14,6.4
27,2024:11:12 07:30:14,425.1
28,2024:11:12 07:30:14,530.5
29,2024:11:12 07:30:14,150.4
30,2024:11:12 07:30:14,240.5
1,2024:11:12 07:35:14,150.1
2,2024:11:12 07:35:14,3.4
3,2024:11:12 07:35:14,212.2
4,2024:11:12 07:35:14,47.4
5,2024:11:12 07:35:14,193.8
6,2024:11:12 07:35:14,255.6
7,2024:11:12 07:35:14,11.5
8,2024:11:12 07:35:14,346.9
9,2024:11:12 07:35:14,75.6
10,2024:11:12 07:35:14,489.0
11,2024:11:12 07:35:14,45.7
12,2024:11:12 07:35:14,7.9
13,2024:11:12 07:35:14,5.0
14,2024:11:12 07:35:14,97.1
15,2024:11:12 07:35:14,297.5
16,2024:11:12 07:35:14,511.2
17,2024:11:12 07:35:14,171.3
18,2024:11:12 07:35:14,479.7
19,2024:11:12 07:35:14,98.4
20,2024:11:12 07:35:14,365.0
21,2024:11:12 07:35:14,307.2
22,2024:11:12 07:35:14,138.3
23,2024:11:12 07:35:14,73.2
24,2024:11:12 07:35:14,335.5
25,2024:11:12 07:35:14,459.0
26,2024:11:12 07:35:14,9.3
27,2024:11:12 07:35:14,467.2
28,2024:11:12 07:35:14,297.6
29,2024:11:12 07:35:14,69.5
30,2024:11:12 07:35:14,157.1
1,2024:11:12 07:40:14,143.4
2,2024:11:12 07:40:14,37.9
3,2024:11:12 07:40:14,214.1
4,2024:11:12 07:40:14,9.8
5,2024:11:12 07:40:14,223.5
6,2024:11:12 07:40:14,292.3
7,2024:11:12 07:40:14,82.3
8,2024:11:12 07:40:14,264.3
9,2024:11:12 07:40:14,289.9
10,2024:11:12 07:40:14,513.7
11,2024:11:12 07:40:14,294.9
12,2024:11:12 07:40:14,11.3
13,2024:11:12 07:40:14,39.6
14,2024:11:12 07:40:14,52.6
15,2024:11:12 07:40:14,280.6
16,2024:11:12 07:40:14,49.8
17,2024:11:12 07:40:14,155.6
18,2024:11:12 07:40:14,8.6
19,2024:11:12 07:40:14,38.0
20,2024:11:12 07:40:14,243.7
21,2024:11:12 07:40:14,336.8
22,2024:11:12 07:40:14,102.1
23,2024:11:12 07:40:14,137.8
24,2024:11:12 07:40:14,352.1
25,2024:11:12 07:40:14,93.5
26,2024:11:12 07:40:14,4.9
27,2024:11:12 07:40:14,360.7
28,2024:11:12 07:40:14,54.6
29,2024:11:12 07:40:14,83.9
30,2024:11:12 07:40:14,205.5
1,2024:11:12 07:45:14,196.7
2,2024:11:12 07:45:14,11.0
3,2024:11:12 07:45:14,45.7
4,2024:11:12 07:45:14,308.3
5,2024:11:12 07:45:14,237.9
6,2024:11:12 07:45:14,212.9
7,2024:11:12 07:45:14,7.4
8,2024:11:12 07:45:14,324.3
9,2024:11:12 07:45:14,335.2
10,2024:11:12 07:45:14,424.4
11,2024:11:12 07:45:14,309.8
12,2024:11:12 07:45:14,3.9
13,2024:11:12 07:45:14,6.2
14,2024:11:12 07:45:14,55.2
15,2024:11:12 07:45:14,320.5
16,2024:11:12 07:45:14,407.6
17,2024:11:12 07:45:14,235.9
18,2024:11:12 07:45:14,434.5
19,2024:11:12 07:45:14,133.6
20,2024:11:12 07:45:14,195.9
21,2024:11:12 07:45:14,343.4
22,2024:11:12 07:45:14,144.7
23,2024:11:12 07:45:14,60.3
24,2024:11:12 07:45:14,501.6
25,2024:11:12 07:45:14,73.9
26,2024:11:12 07:45:14,11.9
27,2024:11:12 07:45:14,367.6
28,2024:11:12 07:45:14,523.5
29,2024:11:12 07:45:14,73.6
30,2024:11:12 07:45:14,169.0
1,2024:11:12 07:50:14,43.2
2,2024:11:12 07:50:14,4.9
3,2024:11:12 07:50:14,476.3
4,2024:11:12 07:50:14,11.5
5,2024:11:12 07:50:14,424.0
6,2024:11:12 07:50:14,298.6
7,2024:11:12 07:50:14,11.1
8,2024:11:12 07:50:14,260.7
9,2024:11:12 07:50:14,265.5
10,2024:11:12 07:50:14,423.2
11,2024:11:12 07:50:14,279.9
12,2024:11:12 07:50:14,440.9
13,2024:11:12 07:50:14,3.3
14,2024:11:12 07:50:14,44.3
15,2024:11:12 07:50:14,466.0
16,2024:11:12 07:50:14,539.3
17,2024:11:12 07:50:14,191.0
18,2024:11:12 07:50:14,8.8
19,2024:11:12 07:50:14,130.7
20,2024:11:12 07:50:14,244.6
21,2024:11:12 07:50:14,195.5
22,2024:11:12 07:50:14,137.0
23,2024:11:12 07:50:14,69.0
24,2024:11:12 07:50:14,258.1
25,2024:11:12 07:50:14,83.5
26,2024:11:12 07:50:14,46.2
27,2024:11:12 07:50:14,403.9
28,2024:11:12 07:50:14,377.9
29,2024:11:12 07:50:14,88.3
30,2024:11:12 07:50:14,212.9
1,2024:11:12 07:55:14,124.7
2,2024:11:12 07:55:14,11.7
3,2024:11:12 07:55:14,390.1
4,2024:11:12 07:55:14,7.2
5,2024:11:12 07:55:14,234.1
6,2024:11:12 07:55:14,274.4
7,2024:11:12 07:55:14,10.3
8,2024:11:12 07:55:14,252.6
9,2024:11:12 07:55:14,67.1
10,2024:11:12 07:55:14,371.2
11,2024:11:12 07:55:14,331.6
12,2024:11:12 07:55:14,313.6
13,2024:11:12 07:55:14,6.7
14,2024:11:12 07:55:14,37.1
15,2024:11:12 07:55:14,316.0
16,2024:11:12 07:55:14,53.6
17,2024:11:12 07:55:14,258.8
18,2024:11:12 07:55:14,480.2
19,2024:11:12 07:55:14,73.5
20,2024:11:12 07:55:14,198.7
21,2024:11:12 07:55:14,443.6
22,2024:11:12 07:55:14,128.6
23,2024:11:12 07:55:14,134.7
24,2024:11:12 07:55:14,466.0
25,2024:11:12 07:55:14,5.9
26,2024:11:12 07:55:14,7.4
27,2024:11:12 07:55:14,439.3
28,2024:11:12 07:55:14,384.5
29,2024:11:12 07:55:14,71.5
30,2024:11:12 07:55:14,10.8
1,2024:11:12 08:00:14,176.7
2,2024:11:12 08:00:14,5.5
3,2024:11:12 08:00:14,517.4
4,2024:11:12 08:00:14,81.8
5,2024:11:12 08:00:14,204.5
6,2024:11:12 08:00:14,305.9
7,2024:11:12 08:00:14,74.2
8,2024:11:12 08:00:14,255.2
9,2024:11:12 08:00:14,269.3
10,2024:11:12 08:00:14,8.9
11,2024:11:12 08:00:14,141.0
12,2024:11:12 08:00:14,6.2
13,2024:11:12 08:00:14,10.3
14,2024:11:12 08:00:14,182.1
15,2024:11:12 08:00:14,251.2
16,2024:11:12 08:00:14,510.0
17,2024:11:12 08:00:14,213.3
18,2024:11:12 08:00:14,504.2
19,2024:11:12 08:00:14,82.4
20,2024:11:12 08:00:14,515.3
21,2024:11:12 08:00:14,341.6
22,2024:11:12 08:00:14,91.4
23,2024:11:12 08:00:14,144.8
24,2024:11:12 08:00:14,417.6
25,2024:11:12 08:00:14,74.8
26,2024:11:12 08:00:14,340.1
27,2024:11:12 08:00:14,402.7
28,2024:11:12 08:00:14,45.9
29,2024:11:12 08:00:14,98.1
30,2024:11:12 08:00:14,305.9
1,2024:11:12 08:05:14,485.9
2,2024:11:12 08:05:14,5.9
3,2024:11:12 08:05:14,425.4
4,2024:11:12 08:05:14,9.8
5,2024:11:12 08:05:14,241.9
6,2024:11:12 08:05:14,335.8
7,2024:11:12 08:05:14,8.7
8,2024:11:12 08:05:14,342.6
9,2024:11:12 08:05:14,188.6
10,2024:11:12 08:05:14,330.8
11,2024:11:12 08:05:14,47.9
12,2024:11:12 08:05:14,9.5
13,2024:11:12 08:05:14,11.1
14,2024:11:12 08:05:14,44.8
15,2024:11:12 08:05:14,337.3
16,2024:11:12 08:05:14,169.1
17,2024:11:12 08:05:14,177.1
18,2024:11:12 08:05:14,36.8
19,2024:11:12 08:05:14,180.7
20,2024:11:12 08:05:14,228.6
21,2024:11:12 08:05:14,478.7
22,2024:11:12 08:05:14,328.2
23,2024:11:12 08:05:14,77.9
24,2024:11:12 08:05:14,547.3
25,2024:11:12 08:05:14,71.5
26,2024:11:12 08:05:14,6.7
27,2024:11:12 08:05:14,461.6
28,2024:11:12 08:05:14,550.3
29,2024:11:12 08:05:14,74.0
30,2024:11:12 08:05:14,7.9
1,2024:11:12 08:10:14,123.9
2,2024:11:12 08:10:14,11.4
3,2024:11:12 08:10:14,3.9
4,2024:11:12 08:10:14,520.0
5,2024:11:12 08:10:14,154.3
6,2024:11:12 08:10:14,295.8
7,2024:11:12 08:10:14,47.0
8,2024:11:12 08:10:14,281.3
9,2024:11:12 08:10:14,182.9
10,2024:11:12 08:10:14,529.0
11,2024:11:12 08:10:14,313.3
12,2024:11:12 08:10:14,9.3
13,2024:11:12 08:10:14,10.9
14,2024:11:12 08:10:14,40.6
15,2024:11:12 08:10:14,6.7
16,2024:11:12 08:10:14,409.9
17,2024:11:12 08:10:14,178.3
18,2024:11:12 08:10:14,48.4
19,2024:11:12 08:10:14,90.3
20,2024:11:12 08:10:14,249.5
21,2024:11:12 08:10:14,334.3
22,2024:11:12 08:10:14,123.5
23,2024:11:12 08:10:14,109.7
24,2024:11:12 08:10:14,372.5
25,2024:11:12 08:10:14,146.5
26,2024:11:12 08:10:14,3.7
27,2024:11:12 08:10:14,434.9
28,2024:11:12 08:10:14,541.9
29,2024:11:12 08:10:14,82.7
30,2024:11:12 08:10:14,169.9
1,2024:11:12 08:15:14,147.7
2,2024:11:12 08:15:14,6.3
3,2024:11:12 08:15:14,445.6
4,2024:11:12 08:15:14,11.3
5,2024:11:12 08:15:14,166.7
6,2024:11:12 08:15:14,259.8
7,2024:11:12 08:15:14,3.0
8,2024:11:12 08:15:14,12.0
9,2024:11:12 08:15:14,271.4
10,2024:11:12 08:15:14,390.9
11,2024:11:12 08:15:14,343.1
12,2024:11:12 08:15:14,154.9
13,2024:11:12 08:15:14,9.6
14,2024:11:12 08:15:14,37.5
15,2024:11:12 08:15:14,47.2
16,2024:11:12 08:15:14,403.4
17,2024:11:12 08:15:14,248.7
18,2024:11:12 08:15:14,356.5
19,2024:11:12 08:15:14,102.8
20,2024:11:12 08:15:14,223.0
21,2024:11:12 08:15:14,54.9
22,2024:11:12 08:15:14,102.3
23,2024:11:12 08:15:14,247.1
24,2024:11:12 08:15:14,438.9
25,2024:11:12 08:15:14,147.1
26,2024:11:12 08:15:14,9.0
27,2024:11:12 08:15:14,464.1
28,2024:11:12 08:15:14,480.9
29,2024:11:12 08:15:14,149.7
30,2024:11:12 08:15:14,181.8
1,2024:11:12 08:20:14,270.0
2,2024:11:12 08:20:14,3.8
3,2024:11:12 08:20:14,447.1
4,2024:11:12 08:20:14,69.9
5,2024:11:12 08:20:14,257.5
6,2024:11:12 08:20:14,135.2
7,2024:11:12 08:20:14,538.1
8,2024:11:12 08:20:14,348.6
9,2024:11:12 08:20:14,328.6
10,2024:11:12 08:20:14,371.0
11,2024:11:12 08:20:14,38.5
12,2024:11:12 08:20:14,39.2
13,2024:11:12 08:20:14,547.5
14,2024:11:12 08:20:14,44.5
15,2024:11:12 08:20:14,259.6
16,2024:11:12 08:20:14,446.0
17,2024:11:12 08:20:14,182.6
18,2024:11:12 08:20:14,376.6
19,2024:11:12 08:20:14,69.8
20,2024:11:12 08:20:14,540.7
21,2024:11:12 08:20:14,325.3
22,2024:11:12 08:20:14,230.9
23,2024:11:12 08:20:14,122.7
24,2024:11:12 08:20:14,371.1
25,2024:11:12 08:20:14,89.2
26,2024:11:12 08:20:14,315.7
27,2024:11:12 08:20:14,443.0
28,2024:11:12 08:20:14,456.4
29,2024:11:12 08:20:14,84.5
30,2024:11:12 08:20:14,5.8
1,2024:11:12 08:25:14,39.2
2,2024:11:12 08:25:14,5.1
3,2024:11:12 08:25:14,420.7
4,2024:11:12 08:25:14,7.1
5,2024:11:12 08:25:14,53.2
6,2024:11:12 08:25:14,252.4
7,2024:11:12 08:25:14,5.1
8,2024:11:12 08:25:14,270.0
9,2024:11:12 08:25:14,166.4
10,2024:11:12 08:25:14,373.4
11,2024:11:12 08:25:14,5.4
12,2024:11:12 08:25:14,55.2
13,2024:11:12 08:25:14,219.9
14,2024:11:12 08:25:14,41.7
15,2024:11:12 08:25:14,307.9
16,2024:11:12 08:25:14,350.6
17,2024:11:12 08:25:14,225.3
18,2024:11:12 08:25:14,417.7
19,2024:11:12 08:25:14,149.6
20,2024:11:12 08:25:14,170.9
21,2024:11:12 08:25:14,253.3
22,2024:11:12 08:25:14,97.5
23,2024:11:12 08:25:14,129.4
24,2024:11:12 08:25:14,428.4
25,2024:11:12 08:25:14,104.3
26,2024:11:12 08:25:14,40.7
27,2024:11:12 08:25:14,420.3
28,2024:11:12 08:25:14,173.6
29,2024:11:12 08:25:14,140.9
30,2024:11:12 08:25:14,9.5
1,2024:11:12 08:30:14,514.3
2,2024:11:12 08:30:14,11.7
3,2024:11:12 08:30:14,495.0
4,2024:11:12 08:30:14,9.7
5,2024:11:12 08:30:14,238.4
6,2024:11:12 08:30:14,338.4
7,2024:11:12 08:30:14,11.2
8,2024:11:12 08:30:14,255.8
9,2024:11:12 08:30:14,204.9
10,2024:11:12 08:30:14,515.9
11,2024:11:12 08:30:14,279.6
12,2024:11:12 08:30:14,6.6
13,2024:11:12 08:30:14,7.0
14,2024:11:12 08:30:14,41.9
15,2024:11:12 08:30:14,324.1
16,2024:11:12 08:30:14,537.3
17,2024:11:12 08:30:14,246.5
18,2024:11:12 08:30:14,527.3
19,2024:11:12 08:30:14,142.3
20,2024:11:12 08:30:14,163.2
21,2024:11:12 08:30:14,288.1
22,2024:11:12 08:30:14,96.0
23,2024:11:12 08:30:14,271.5
24,2024:11:12 08:30:14,455.2
25,2024:11:12 08:30:14,258.4
26,2024:11:12 08:30:14,291.4
27,2024:11:12 08:30:14,86.1
28,2024:11:12 08:30:14,547.9
29,2024:11:12 08:30:14,117.4
30,2024:11:12 08:30:14,191.3
1,2024:11:12 08:35:14,143.1
2,2024:11:12 08:35:14,4.1
3,2024:11:12 08:35:14,525.4
4,2024:11:12 08:35:14,5.9
5,2024:11:12 08:35:14,233.3
6,2024:11:12 08:35:14,126.6
7,2024:11:12 08:35:14,299.7
8,2024:11:12 08:35:14,347.9
9,2024:11:12 08:35:14,290.2
10,2024:11:12 08:35:14,450.4
11,2024:11:12 08:35:14,251.4
12,2024:11:12 08:35:14,9.5
13,2024:11:12 08:35:14,3.1
14,2024:11:12 08:35:14,47.8
15,2024:11:12 08:35:14,272.3
16,2024:11:12 08:35:14,437.4
17,2024:11:12 08:35:14,205.5
18,2024:11:12 08:35:14,534.4
19,2024:11:12 08:35:14,97.8
20,2024:11:12 08:35:14,274.2
21,2024:11:12 08:35:14,51.2
22,2024:11:12 08:35:14,109.2
23,2024:11:12 08:35:14,36.6
24,2024:11:12 08:35:14,448.1
25,2024:11:12 08:35:14,526.7
26,2024:11:12 08:35:14,159.7
27,2024:11:12 08:35:14,359.1
28,2024:11:12 08:35:14,325.4
29,2024:11:12 08:35:14,250.9
30,2024:11:12 08:35:14,170.7
1,2024:11:12 08:40:14,520.6
2,2024:11:12 08:40:14,11.4
3,2024:11:12 08:40:14,409.6
4,2024:11:12 08:40:14,10.9
5,2024:11:12 08:40:14,334.3
6,2024:11:12 08:40:14,310.6
7,2024:11:12 08:40:14,264.6
8,2024:11:12 08:40:14,330.2
9,2024:11:12 08:40:14,387.6
10,2024:11:12 08:40:14,418.0
11,2024:11:12 08:40:14,5.4
12,2024:11:12 08:40:14,389.0
13,2024:11:12 08:40:14,3.9
14,2024:11:12 08:40:14,517.8
15,2024:11:12 08:40:14,35.8
16,2024:11:12 08:40:14,428.7
17,2024:11:12 08:40:14,205.2
18,2024:11:12 08:40:14,399.4
19,2024:11:12 08:40:14,129.2
20,2024:11:12 08:40:14,152.7
21,2024:11:12 08:40:14,331.9
22,2024:11:12 08:40:14,81.9
23,2024:11:12 08:40:14,109.9
24,2024:11:12 08:40:14,421.4
25,2024:11:12 08:40:14,10.9
26,2024:11:12 08:40:14,6.5
27,2024:11:12 08:40:14,350.8
28,2024:11:12 08:40:14,357.9
29,2024:11:12 08:40:14,44.1
30,2024:11:12 08:40:14,214.5
1,2024:11:12 08:45:14,448.4
2,2024:11:12 08:45:14,8.5
3,2024:11:12 08:45:14,419.0
4,2024:11:12 08:45:14,3.9
5,2024:11:12 08:45:14,221.3
6,2024:11:12 08:45:14,228.7
7,2024:11:12 08:45:14,7.8
8,2024:11:12 08:45:14,415.4
9,2024:11:12 08:45:14,164.4
10,2024:11:12 08:45:14,453.7
11,2024:11:12 08:45:14,486.9
12,2024:11:12 08:45:14,9.1
13,2024:11:12 08:45:14,3.8
14,2024:11:12 08:45:14,46.8
15,2024:11:12 08:45:14,84.7
16,2024:11:12 08:45:14,546.0
17,2024:11:12 08:45:14,10.1
18,2024:11:12 08:45:14,464.9
19,2024:11:12 08:45:14,127.7
20,2024:11:12 08:45:14,472.9
21,2024:11:12 08:45:14,287.3
22,2024:11:12 08:45:14,59.6
23,2024:11:12 08:45:14,122.1
24,2024:11:12 08:45:14,371.1
25,2024:11:12 08:45:14,175.0
26,2024:11:12 08:45:14,308.1
27,2024:11:12 08:45:14,426.7
28,2024:11:12 08:45:14,410.8
29,2024:11:12 08:45:14,67.1
30,2024:11:12 08:45:14,241.4
1,2024:11:12 08:50:14,46.7
2,2024:11:12 08:50:14,40.1
3,2024:11:12 08:50:14,478.6
4,2024:11:12 08:50:14,340.8
5,2024:11:12 08:50:14,241.9
6,2024:11:12 08:50:14,321.8
7,2024:11:12 08:50:14,458.8
8,2024:11:12 08:50:14,10.8
9,2024:11:12 08:50:14,309.0
10,2024:11:12 08:50:14,359.2
11,2024:11:12 08:50:14,330.6
12,2024:11:12 08:50:14,5.2
13,2024:11:12 08:50:14,10.7
14,2024:11:12 08:50:14,36.7
15,2024:11:12 08:50:14,154.8
16,2024:11:12 08:50:14,503.6
17,2024:11:12 08:50:14,200.0
18,2024:11:12 08:50:14,482.7
19,2024:11:12 08:50:14,144.6
20,2024:11:12 08:50:14,486.3
21,2024:11:12 08:50:14,275.6
22,2024:11:12 08:50:14,86.3
23,2024:11:12 08:50:14,157.5
24,2024:11:12 08:50:14,387.8
25,2024:11:12 08:50:14,4.3
26,2024:11:12 08:50:14,7.7
27,2024:11:12 08:50:14,306.7
28,2024:11:12 08:50:14,133.2
29,2024:11:12 08:50:14,82.7
30,2024:11:12 08:50:14,255.5
1,2024:11:12 08:55:14,46.6
2,2024:11:12 08:55:14,10.0
3,2024:11:12 08:55:14,428.5
4,2024:11:12 08:55:14,5.5
5,2024:11:12 08:55:14,169.0
6,2024:11:12 08:55:14,267.7
7,2024:11:12 08:55:14,7.0
8,2024:11:12 08:55:14,335.5
9,2024:11:12 08:55:14,100.6
10,2024:11:12 08:55:14,255.9
11,2024:11:12 08:55:14,269.7
12,2024:11:12 08:55:14,505.0
13,2024:11:12 08:55:14,9.6
14,2024:11:12 08:55:14,41.3
15,2024:11:12 08:55:14,223.5
16,2024:11:12 08:55:14,10.5
17,2024:11:12 08:55:14,235.5
18,2024:11:12 08:55:14,453.9
19,2024:11:12 08:55:14,72.3
20,2024:11:12 08:55:14,230.8
21,2024:11:12 08:55:14,263.4
22,2024:11:12 08:55:14,96.7
23,2024:11:12 08:55:14,162.9
24,2024:11:12 08:55:14,547.6
25,2024:11:12 08:55:14,131.0
26,2024:11:12 08:55:14,8.7
27,2024:11:12 08:55:14,356.4
28,2024:11:12 08:55:14,454.7
29,2024:11:12 08:55:14,118.6
30,2024:11:12 08:55:14,146.6
1,2024:11:12 09:00:14,371.9
2,2024:11:12 09:00:14,52.0
3,2024:11:12 09:00:14,435.7
4,2024:11:12 09:00:14,4.1
5,2024:11:12 09:00:14,156.4
6,2024:11:12 09:00:14,273.0
7,2024:11:12 09:00:14,269.8
8,2024:11:12 09:00:14,346.1
9,2024:11:12 09:00:14,186.2
10,2024:11:12 09:00:14,122.1
11,2024:11:12 09:00:14,312.6
12,2024:11:12 09:00:14,9.2
13,2024:11:12 09:00:14,6.2
14,2024:11:12 09:00:14,146.9
15,2024:11:12 09:00:14,199.1
16,2024:11:12 09:00:14,549.2
17,2024:11:12 09:00:14,4.0
18,2024:11:12 09:00:14,456.2
19,2024:11:12 09:00:14,139.0
20,2024:11:12 09:00:14,241.7
21,2024:11:12 09:00:14,316.7
22,2024:11:12 09:00:14,93.4
23,2024:11:12 09:00:14,94.7
24,2024:11:12 09:00:14,403.3
25,2024:11:12 09:00:14,38.2
26,2024:11:12 09:00:14,402.6
27,2024:11:12 09:00:14,397.2
28,2024:11:12 09:00:14,200.2
29,2024:11:12 09:00:14,7.4
30,2024:11:12 09:00:14,222.1
1,2024:11:12 09:05:14,146.8
2,2024:11:12 09:05:14,11.4
3,2024:11:12 09:05:14,449.2
4,2024:11:12 09:05:14,8.9
5,2024:11:12 09:05:14,9.2
6,2024:11:12 09:05:14,172.1
7,2024:11:12 09:05:14,9.6
8,2024:11:12 09:05:14,315.5
9,2024:11:12 09:05:14,339.8
10,2024:11:12 09:05:14,7.6
11,2024:11:12 09:05:14,338.6
12,2024:11:12 09:05:14,347.5
13,2024:11:12 09:05:14,3.5
14,2024:11:12 09:05:14,212.2
15,2024:11:12 09:05:14,332.5
16,2024:11:12 09:05:14,220.7
17,2024:11:12 09:05:14,221.9
18,2024:11:12 09:05:14,499.2
19,2024:11:12 09:05:14,70.8
20,2024:11:12 09:05:14,7.5
21,2024:11:12 09:05:14,271.1
22,2024:11:12 09:05:14,52.3
23,2024:11:12 09:05:14,79.4
24,2024:11:12 09:05:14,322.0
25,2024:11:12 09:05:14,107.9
26,2024:11:12 09:05:14,8.4
27,2024:11:12 09:05:14,545.1
28,2024:11:12 09:05:14,524.4
29,2024:11:12 09:05:14,4.9
30,2024:11:12 09:05:14,247.0
1,2024:11:12 09:10:14,77.2
2,2024:11:12 09:10:14,10.8
3,2024:11:12 09:10:14,10.1
4,2024:11:12 09:10:14,7.4
5,2024:11:12 09:10:14,55.3
6,2024:11:12 09:10:14,307.3
7,2024:11:12 09:10:14,7.0
8,2024:11:12 09:10:14,140.6
9,2024:11:12 09:10:14,141.7
10,2024:11:12 09:10:14,363.8
11,2024:11:12 09:10:14,293.4
12,2024:11:12 09:10:14,6.0
13,2024:11:12 09:10:14,11.7
14,2024:11:12 09:10:14,37.4
15,2024:11:12 09:10:14,347.3
16,2024:11:12 09:10:14,434.5
17,2024:11:12 09:10:14,180.1
18,2024:11:12 09:10:14,403.2
19,2024:11:12 09:10:14,133.1
20,2024:11:12 09:10:14,145.3
21,2024:11:12 09:10:14,344.5
22,2024:11:12 09:10:14,94.3
23,2024:11:12 09:10:14,127.7
24,2024:11:12 09:10:14,39.9
25,2024:11:12 09:10:14,110.7
26,2024:11:12 09:10:14,5.1
27,2024:11:12 09:10:14,423.9
28,2024:11:12 09:10:14,497.6
29,2024:11:12 09:10:14,12.0
30,2024:11:12 09:10:14,253.8
1,2024:11:12 09:15:14,42.0
2,2024:11:12 09:15:14,4.7
3,2024:11:12 09:15:14,269.8
4,2024:11:12 09:15:14,10.1
5,2024:11:12 09:15:14,210.9
6,2024:11:12 09:15:14,310.9
7,2024:11:12 09:15:14,54.8
8,2024:11:12 09:15:14,252.2
9,2024:11:12 09:15:14,252.8
10,2024:11:12 09:15:14,364.0
11,2024:11:12 09:15:14,272.3
12,2024:11:12 09:15:14,7.0
13,2024:11:12 09:15:14,6.8
14,2024:11:12 09:15:14,39.0
15,2024:11:12 09:15:14,5.6
16,2024:11:12 09:15:14,463.5
17,2024:11:12 09:15:14,201.8
18,2024:11:12 09:15:14,545.7
19,2024:11:12 09:15:14,255.5
20,2024:11:12 09:15:14,497.2
21,2024:11:12 09:15:14,303.6
22,2024:11:12 09:15:14,42.5
23,2024:11:12 09:15:14,96.1
24,2024:11:12 09:15:14,527.6
25,2024:11:12 09:15:14,124.0
26,2024:11:12 09:15:14,4.5
27,2024:11:12 09:15:14,525.3
28,2024:11:12 09:15:14,518.8
29,2024:11:12 09:15:14,136.1
30,2024:11:12 09:15:14,220.9
1,2024:11:12 09:20:14,45.4
2,2024:11:12 09:20:14,8.6
3,2024:11:12 09:20:14,397.0
4,2024:11:12 09:20:14,4.2
5,2024:11:12 09:20:14,161.2
6,2024:11:12 09:20:14,254.9
7,2024:11:12 09:20:14,11.7
8,2024:11:12 09:20:14,148.9
9,2024:11:12 09:20:14,473.6
10,2024:11:12 09:20:14,517.0
11,2024:11:12 09:20:14,331.9
12,2024:11:12 09:20:14,5.2
13,2024:11:12 09:20:14,200.3
14,2024:11:12 09:20:14,41.7
15,2024:11:12 09:20:14,292.9
16,2024:11:12 09:20:14,40.0
17,2024:11:12 09:20:14,187.2
18,2024:11:12 09:20:14,481.9
19,2024:11:12 09:20:14,118.8
20,2024:11:12 09:20:14,164.2
21,2024:11:12 09:20:14,270.4
22,2024:11:12 09:20:14,35.8
23,2024:11:12 09:20:14,134.0
24,2024:11:12 09:20:14,85.6
25,2024:11:12 09:20:14,65.6
26,2024:11:12 09:20:14,521.1
27,2024:11:12 09:20:14,232.2
28,2024:11:12 09:20:14,410.3
29,2024:11:12 09:20:14,119.5
30,2024:11:12 09:20:14,5.1
1,2024:11:12 09:25:14,518.5
2,2024:11:12 09:25:14,11.3
3,2024:11:12 09:25:14,401.7
4,2024:11:12 09:25:14,5.8
5,2024:11:12 09:25:14,189.9
